RATE DATE,SELLING TT,USD/MUR,MCB Spread
01-Mar-2024 9:02,46.25,44.40,4.16%
04-Mar-2024 9:04,46.23,44.86,3.05%
05-Mar-2024 9:04,46.23,44.81,3.17%
06-Mar-2024 9:09,46.23,44.82,3.15%
07-Mar-2024 9:22,46.21,44.75,3.26%
11-Mar-2024 9:09,46.19,44.40,4.03%
13-Mar-2024 9:08,46.3,44.70,3.58%
14-Mar-2024 9:02,46.28,44.40,4.24%
15-Mar-2024 9:04,46.43,44.61,4.09%
18-Mar-2024 9:06,46.43,44.97,3.25%
19-Mar-2024 9:03,46.5,45.09,3.13%
20-Mar-2024 9:03,46.55,45.10,3.22%
21-Mar-2024 9:03,46.5,45.02,3.29%
22-Mar-2024 9:02,46.7,45.32,3.05%
25-Mar-2024 9:05,46.75,45.35,3.09%
26-Mar-2024 9:02,46.74,45.32,3.13%
27-Mar-2024 9:05,46.77,44.90,4.16%
28-Mar-2024 9:01,46.77,45.38,3.06%
29-Mar-2024 9:00,46.92,45.43,3.28%
01-Apr-2024 9:07,46.92,45.59,2.92%
01-Apr-2024 11:48,46.85,45.59,2.76%
02-Apr-2024 9:09,46.85,45.06,3.98%
03-Apr-2024 8:58,46.84,44.97,4.16%
03-Apr-2024 9:59,46.8,44.97,4.07%
04-Apr-2024 9:05,46.75,44.93,4.05%
04-Apr-2024 9:29,46.55,44.93,3.61%
05-Apr-2024 9:12,46.6,45.33,2.80%
08-Apr-2024 9:07,46.6,45.15,3.21%
10-Apr-2024 9:05,46.55,45.11,3.19%
12-Apr-2024 9:04,46.65,45.00,3.67%
12-Apr-2024 10:26,46.75,45.00,3.89%
15-Apr-2024 9:05,47,46.34,1.43%
16-Apr-2024 9:08,47.15,45.29,4.10%
17-Apr-2024 9:13,47.15,45.55,3.51%
17-Apr-2024 9:58,47.12,45.55,3.45%
18-Apr-2024 8:59,46.92,45.10,4.03%
19-Apr-2024 9:06,47.07,45.53,3.38%
23-Apr-2024 9:00,47,45.14,4.12%
24-Apr-2024 9:06,46.8,45.43,3.02%
25-Apr-2024 9:12,46.8,45.43,3.02%
26-Apr-2024 9:10,46.74,44.91,4.08%
29-Apr-2024 9:24,46.74,44.93,4.04%
30-Apr-2024 9:08,46.82,44.97,4.12%
02-May-2024 9:07,46.82,45.36,3.22%
03-May-2024 9:02,46.74,44.80,4.34%
06-May-2024 9:03,46.64,44.91,3.85%
07-May-2024 9:02,46.64,44.80,4.11%
08-May-2024 9:13,46.74,44.82,4.28%
09-May-2024 8:59,46.74,44.79,4.36%
10-May-2024 9:08,46.64,44.71,4.33%
13-May-2024 9:03,46.64,45.10,3.41%
14-May-2024 9:01,46.63,45.10,3.39%
15-May-2024 9:06,46.62,44.96,3.69%
15-May-2024 9:32,46.57,44.96,3.58%
15-May-2024 10:29,46.53,44.96,3.49%
16-May-2024 9:03,46.33,44.94,3.09%
17-May-2024 9:07,46.46,44.39,4.65%
20-May-2024 9:00,46.39,44.94,3.23%
21-May-2024 9:02,46.49,44.75,3.88%
22-May-2024 9:03,46.49,45.16,2.95%
23-May-2024 9:02,46.61,45.10,3.35%
24-May-2024 9:11,46.73,45.05,3.73%
27-May-2024 9:12,46.58,45.11,3.26%
28-May-2024 9:10,46.5,44.63,4.18%
29-May-2024 9:12,46.58,44.67,4.27%
30-May-2024 9:04,46.75,45.24,3.34%
31-May-2024 9:05,46.67,45.02,3.67%
03-Jun-2024 9:03,46.59,44.91,3.75%
04-Jun-2024 9:07,46.44,44.75,3.78%
05-Jun-2024 9:22,46.52,44.95,3.48%
06-Jun-2024 9:10,46.47,44.80,3.73%
07-Jun-2024 9:06,46.47,44.85,3.61%
10-Jun-2024 9:23,47.02,45.21,4.01%
11-Jun-2024 9:06,46.97,45.12,4.10%
12-Jun-2024 9:02,47.05,45.60,3.18%
13-Jun-2024 9:04,46.85,45.65,2.63%
14-Jun-2024 9:06,47.15,45.75,3.06%
17-Jun-2024 9:04,47.3,45.71,3.47%
18-Jun-2024 9:03,47.25,45.66,3.48%
19-Jun-2024 9:02,47.24,45.64,3.51%
20-Jun-2024 9:01,47.24,45.25,4.40%
21-Jun-2024 9:00,47.39,45.84,3.38%
24-Jun-2024 9:07,47.64,45.75,4.13%
25-Jun-2024 9:05,47.55,#N/A,#N/A
26-Jun-2024 9:01,47.7,45.78,4.19%
27-Jun-2024 8:58,47.9,45.65,4.93%
27-Jun-2024 9:42,47.84,45.65,4.80%
28-Jun-2024 9:14,47.89,46.20,3.66%
01-Jul-2024 8:59,47.8,45.48,5.10%
01-Jul-2024 9:59,47.7,45.48,4.88%
02-Jul-2024 9:04,47.77,45.58,4.80%
03-Jul-2024 9:25,47.73,45.83,4.15%
04-Jul-2024 9:07,47.63,45.95,3.66%
05-Jul-2024 9:17,47.53,45.60,4.23%
05-Jul-2024 11:09,47.53,45.60,4.23%
08-Jul-2024 9:02,47.52,45.51,4.42%
08-Jul-2024 13:03,47.21,45.51,3.74%
09-Jul-2024 9:02,47.21,45.51,3.74%
10-Jul-2024 9:11,47.21,45.76,3.17%
11-Jul-2024 8:59,47.16,45.51,3.63%
12-Jul-2024 9:06,47.08,45.68,3.06%
15-Jul-2024 9:02,47.03,45.35,3.70%
15-Jul-2024 11:20,47.05,45.35,3.75%
16-Jul-2024 9:02,47.05,45.35,3.75%
17-Jul-2024 9:04,47.03,45.32,3.77%
18-Jul-2024 9:00,46.95,45.25,3.76%
19-Jul-2024 9:04,47.05,45.67,3.02%
22-Jul-2024 9:02,47.05,45.35,3.75%
22-Jul-2024 11:45,47.05,45.35,3.75%
23-Jul-2024 9:01,47.05,45.32,3.82%
24-Jul-2024 9:06,47.2,45.48,3.78%
25-Jul-2024 8:59,47.23,45.55,3.69%
26-Jul-2024 9:03,47.2,45.57,3.58%
29-Jul-2024 9:02,47.2,45.30,4.19%
29-Jul-2024 10:47,47,45.30,3.75%
30-Jul-2024 9:02,47,45.40,3.52%
30-Jul-2024 9:57,47.1,45.40,3.74%
31-Jul-2024 9:01,47.1,45.40,3.74%
01-Aug-2024 9:17,47.1,45.39,3.77%
02-Aug-2024 10:26,47.2,45.50,3.74%
05-Aug-2024 8:59,46.9,45.15,3.88%
05-Aug-2024 11:03,46.85,45.15,3.77%
06-Aug-2024 9:06,46.7,45.00,3.78%
07-Aug-2024 8:58,46.8,45.20,3.54%
08-Aug-2024 9:05,46.75,45.30,3.20%
09-Aug-2024 8:58,46.75,45.45,2.86%
12-Aug-2024 9:02,46.78,45.15,3.61%
12-Aug-2024 10:08,46.85,45.15,3.77%
13-Aug-2024 9:01,46.8,45.10,3.77%
14-Aug-2024 9:06,46.64,44.95,3.76%
16-Aug-2024 9:01,46.68,44.98,3.78%
19-Aug-2024 9:02,46.56,45.02,3.42%
19-Aug-2024 10:52,46.72,45.02,3.78%
20-Aug-2024 9:03,46.62,44.92,3.78%
21-Aug-2024 9:02,46.47,44.85,3.61%
22-Aug-2024 8:58,46.42,44.80,3.62%
23-Aug-2024 9:00,46.45,45.17,2.83%
26-Aug-2024 9:03,46.3,44.86,3.21%
26-Aug-2024 10:29,46.56,44.86,3.79%
27-Aug-2024 8:59,46.59,44.90,3.76%
28-Aug-2024 9:02,46.59,44.92,3.72%
29-Aug-2024 9:04,46.77,45.20,3.47%
30-Aug-2024 9:00,46.97,45.45,3.34%
02-Sep-2024 9:10,47.05,45.23,4.02%
03-Sep-2024 9:14,47,45.38,3.57%
04-Sep-2024 9:04,47.07,44.86,4.93%
04-Sep-2024 11:20,46.56,44.86,3.79%
05-Sep-2024 9:03,46.48,44.81,3.73%
06-Sep-2024 9:03,46.43,44.96,3.27%
06-Sep-2024 9:56,46.38,44.96,3.16%
09-Sep-2024 9:01,46.48,44.82,3.70%
10-Sep-2024 9:01,46.6,44.80,4.02%
10-Sep-2024 11:06,46.5,44.80,3.79%
11-Sep-2024 9:01,46.5,44.80,3.79%
12-Sep-2024 8:59,46.6,45.15,3.21%
13-Sep-2024 9:00,46.4,44.95,3.23%
16-Sep-2024 9:06,46.38,44.70,3.76%
17-Sep-2024 9:04,46.35,44.55,4.04%
18-Sep-2024 9:21,46.35,44.60,3.92%
19-Sep-2024 9:03,46.38,44.62,3.94%
20-Sep-2024 9:09,46.28,44.88,3.12%
23-Sep-2024 9:03,46.29,44.47,4.09%
24-Sep-2024 9:04,46.43,44.62,4.06%
25-Sep-2024 9:07,46.18,44.39,4.03%
26-Sep-2024 8:57,46.36,44.54,4.09%
27-Sep-2024 8:57,46.29,44.95,2.98%
27-Sep-2024 12:37,46.4,44.95,3.23%
30-Sep-2024 8:58,46.32,44.65,3.74%
01-Oct-2024 9:26,46.4,44.77,3.64%
02-Oct-2024 9:12,46.65,45.00,3.67%
03-Oct-2024 9:02,46.77,45.12,3.66%
04-Oct-2024 9:14,46.8,45.24,3.45%
07-Oct-2024 9:13,46.95,45.33,3.57%
08-Oct-2024 9:32,46.92,44.95,4.38%
08-Oct-2024 10:44,46.4,44.95,3.23%
09-Oct-2024 9:02,46.45,44.77,3.75%
10-Oct-2024 9:03,46.55,44.86,3.77%
11-Oct-2024 8:59,46.59,45.10,3.30%
14-Oct-2024 9:07,46.65,44.97,3.74%
15-Oct-2024 9:06,46.72,45.07,3.66%
16-Oct-2024 9:04,46.72,45.04,3.73%
17-Oct-2024 9:37,46.84,45.14,3.77%
18-Oct-2024 8:57,46.89,45.44,3.19%
21-Oct-2024 9:01,46.84,44.65,4.90%
21-Oct-2024 10:59,46.5,44.65,4.14%
21-Oct-2024 11:24,46.35,44.65,3.81%
22-Oct-2024 9:14,46.47,45.07,3.11%
23-Oct-2024 9:02,46.57,44.87,3.79%
24-Oct-2024 9:01,46.59,44.94,3.67%
25-Oct-2024 9:00,46.47,45.11,3.01%
28-Oct-2024 8:58,46.57,44.98,3.53%
29-Oct-2024 8:59,46.47,44.97,3.34%
30-Oct-2024 8:53,46.46,44.86,3.57%
01-Nov-2024 8:58,46.31,44.86,3.23%
04-Nov-2024 9:05,46.29,44.58,3.84%
05-Nov-2024 9:08,46.37,44.78,3.55%
06-Nov-2024 9:05,46.77,45.27,3.31%
07-Nov-2024 9:03,46.82,45.20,3.58%
08-Nov-2024 9:30,46.67,45.40,2.80%
11-Nov-2024 9:25,46.92,45.51,3.10%
12-Nov-2024 9:23,47.17,45.86,2.86%
13-Nov-2024 9:12,47.25,45.89,2.96%
14-Nov-2024 9:14,47.55,46.19,2.94%
15-Nov-2024 9:03,47.55,46.21,2.90%
18-Nov-2024 9:02,47.55,45.25,5.08%
18-Nov-2024 11:27,46.95,45.25,3.76%
19-Nov-2024 8:57,46.73,45.03,3.78%
20-Nov-2024 9:00,46.73,45.05,3.73%
21-Nov-2024 9:00,46.88,45.15,3.83%
22-Nov-2024 9:05,47.18,45.85,2.90%
25-Nov-2024 9:05,47.18,45.47,3.76%
26-Nov-2024 9:10,47.18,45.83,2.95%
27-Nov-2024 9:02,47.18,45.47,3.76%
28-Nov-2024 9:03,46.88,45.25,3.60%
29-Nov-2024 9:03,46.78,45.45,2.93%
02-Dec-2024 8:59,46.99,45.35,3.62%
03-Dec-2024 9:04,47.2,45.50,3.74%
04-Dec-2024 9:05,47.15,45.42,3.81%
05-Dec-2024 9:02,47.05,45.38,3.68%
06-Dec-2024 9:00,46.95,45.60,2.96%
09-Dec-2024 9:04,47.1,45.35,3.86%
10-Dec-2024 9:03,47.02,45.28,3.84%
11-Dec-2024 9:04,47.21,45.40,3.99%
12-Dec-2024 9:04,47.41,45.71,3.72%
13-Dec-2024 9:03,47.62,46.05,3.41%
16-Dec-2024 9:02,47.44,45.50,4.26%
16-Dec-2024 11:17,46.95,45.50,3.19%
17-Dec-2024 9:27,46.95,45.25,3.76%
18-Dec-2024 9:01,47.05,45.33,3.79%
18-Dec-2024 9:39,47.03,45.33,3.75%
19-Dec-2024 9:01,47.59,45.80,3.91%
19-Dec-2024 10:51,47.59,45.80,3.91%
20-Dec-2024 8:59,47.65,46.20,3.14%
23-Dec-2024 9:05,47.31,45.60,3.75%
24-Dec-2024 9:05,47.52,46.07,3.15%
26-Dec-2024 9:06,47.51,45.82,3.69%
27-Dec-2024 8:57,47.47,45.95,3.31%
30-Dec-2024 9:12,47.44,45.74,3.72%
31-Dec-2024 9:02,47.53,45.95,3.44%
03-Jan-2025 9:29,48.15,46.55,3.44%
06-Jan-2025 9:01,47.96,45.50,5.41%
06-Jan-2025 11:05,47.2,45.50,3.74%
07-Jan-2025 9:02,46.9,45.20,3.76%
08-Jan-2025 9:01,47.09,45.35,3.84%
09-Jan-2025 9:04,47.31,45.77,3.36%
10-Jan-2025 9:19,47.37,45.83,3.36%
13-Jan-2025 8:56,47.77,45.85,4.19%
14-Jan-2025 8:55,47.68,45.79,4.13%
14-Jan-2025 9:37,47.59,45.79,3.93%
15-Jan-2025 9:00,47.35,45.63,3.77%
16-Jan-2025 8:59,47.43,45.72,3.74%
17-Jan-2025 9:00,47.43,45.86,3.42%
17-Jan-2025 9:30,47.4,45.86,3.36%
20-Jan-2025 9:06,47.36,45.58,3.91%
21-Jan-2025 8:59,46.96,45.28,3.71%
21-Jan-2025 9:41,47.01,45.28,3.82%
22-Jan-2025 8:59,46.92,45.20,3.81%
23-Jan-2025 9:04,46.95,45.21,3.85%
24-Jan-2025 9:08,46.8,45.35,3.20%
27-Jan-2025 8:59,46.75,45.05,3.77%
28-Jan-2025 9:06,46.88,45.13,3.88%
30-Jan-2025 9:01,46.92,45.14,3.94%
31-Jan-2025 9:00,47.1,45.65,3.18%
03-Feb-2025 9:00,47.85,46.05,3.91%
04-Feb-2025 9:00,47.45,45.75,3.72%
05-Feb-2025 8:59,47.18,45.45,3.81%
06-Feb-2025 9:00,47.13,45.42,3.76%
07-Feb-2025 8:56,47.19,45.70,3.26%
10-Feb-2025 9:10,47.5,45.75,3.83%
12-Feb-2025 8:54,47.29,45.55,3.82%
12-Feb-2025 9:25,47.29,45.55,3.82%
13-Feb-2025 8:56,46.99,45.27,3.80%
14-Feb-2025 8:59,46.88,45.22,3.67%
17-Feb-2025 8:52,46.77,45.03,3.86%
17-Feb-2025 8:55,46.77,45.03,3.86%
18-Feb-2025 9:20,46.94,45.16,3.94%
19-Feb-2025 9:02,47,45.48,3.34%
19-Feb-2025 11:13,47,45.48,3.34%
20-Feb-2025 8:58,47.09,45.28,4.00%
21-Feb-2025 8:55,46.74,45.28,3.22%
24-Feb-2025 8:56,46.72,45.00,3.82%
25-Feb-2025 8:51,46.92,45.18,3.85%
28-Feb-2025 8:58,47.33,45.80,3.34%
03-Mar-2025 8:51,47.21,45.45,3.87%
04-Mar-2025 9:02,47,45.48,3.34%
05-Mar-2025 8:52,46.42,44.75,3.73%
06-Mar-2025 8:56,45.72,44.00,3.91%
07-Mar-2025 8:57,45.7,44.59,2.49%
10-Mar-2025 8:56,45.65,43.90,3.99%
10-Mar-2025 12:03,45.65,43.90,3.99%
11-Mar-2025 8:55,45.6,43.83,4.04%
13-Mar-2025 8:59,45.52,44.00,3.45%
13-Mar-2025 9:45,45.5,44.00,3.41%
14-Mar-2025 8:51,45.7,44.15,3.51%
17-Mar-2025 8:55,45.54,43.80,3.97%
18-Mar-2025 8:50,45.46,43.65,4.15%
19-Mar-2025 8:54,45.41,43.60,4.15%
20-Mar-2025 9:00,45.57,43.75,4.16%
21-Mar-2025 9:03,45.94,44.30,3.70%
21-Mar-2025 9:41,45.9,44.30,3.61%
24-Mar-2025 8:53,45.97,44.35,3.65%
24-Mar-2025 9:03,45.97,44.35,3.65%
24-Mar-2025 10:36,46.05,44.35,3.83%
25-Mar-2025 8:57,46.13,44.46,3.76%
26-Mar-2025 9:00,46.26,44.53,3.89%
27-Mar-2025 9:02,46.28,44.54,3.91%
28-Mar-2025 9:01,46.3,44.53,3.97%
28-Mar-2025 9:37,46.26,44.53,3.89%
31-Mar-2025 8:59,46.08,44.38,3.83%
02-Apr-2025 8:58,46.27,44.50,3.98%
03-Apr-2025 8:58,45.8,44.12,3.81%
04-Apr-2025 8:59,45.12,43.67,3.32%
07-Apr-2025 8:56,45.62,43.90,3.92%
07-Apr-2025 8:58,45.62,43.90,3.92%
08-Apr-2025 8:59,45.64,43.85,4.08%
09-Apr-2025 9:00,45.34,43.90,3.28%
10-Apr-2025 8:56,45.69,43.85,4.20%
10-Apr-2025 10:30,45.69,43.85,4.20%
11-Apr-2025 9:02,44.34,43.50,1.93%
14-Apr-2025 9:22,44.16,44.00,0.36%
14-Apr-2025 10:46,45.45,44.00,3.30%
15-Apr-2025 9:09,45.51,43.85,3.79%
15-Apr-2025 9:37,45.55,43.85,3.88%
16-Apr-2025 8:57,45.65,43.88,4.03%
17-Apr-2025 9:05,45.5,43.84,3.79%
18-Apr-2025 8:59,45.53,#N/A,#N/A
18-Apr-2025 9:42,45.5,#N/A,#N/A
21-Apr-2025 9:08,45.01,#N/A,#N/A
22-Apr-2025 9:01,44.94,43.26,3.88%
23-Apr-2025 9:04,45.6,43.98,3.68%
23-Apr-2025 9:29,45.57,43.98,3.62%
24-Apr-2025 8:59,45.72,44.18,3.49%
25-Apr-2025 9:06,45.75,44.33,3.20%
28-Apr-2025 9:00,45.68,44.00,3.82%
29-Apr-2025 8:58,45.63,43.95,3.82%
30-Apr-2025 8:57,45.67,44.16,3.42%
02-May-2025 8:58,45.97,44.33,3.70%
05-May-2025 8:59,45.89,44.16,3.92%
06-May-2025 8:56,45.97,44.28,3.82%
07-May-2025 8:57,45.89,44.19,3.85%
08-May-2025 9:00,45.99,44.06,4.38%
09-May-2025 9:07,46.42,44.71,3.82%
12-May-2025 9:03,46.4,44.46,4.36%
13-May-2025 9:02,46.92,45.18,3.85%
14-May-2025 8:57,46.6,44.90,3.79%
15-May-2025 9:01,46.6,44.63,4.41%
16-May-2025 9:04,46.59,44.86,3.86%
19-May-2025 8:58,46.67,45.22,3.21%
20-May-2025 8:57,46.46,44.72,3.89%
21-May-2025 9:00,46.16,44.19,4.46%
21-May-2025 9:02,46.16,44.19,4.46%
22-May-2025 8:58,46.16,44.20,4.43%
23-May-2025 9:00,46.26,44.46,4.05%
26-May-2025 9:01,45.91,44.16,3.96%
27-May-2025 9:07,46,44.13,4.24%
28-May-2025 8:57,46.38,44.37,4.53%
29-May-2025 9:00,46.61,44.59,4.53%
30-May-2025 9:00,46.24,44.76,3.31%
02-Jun-2025 9:02,46.22,44.47,3.94%
03-Jun-2025 9:00,46.04,44.25,4.05%
04-Jun-2025 8:57,46.28,44.55,3.88%
05-Jun-2025 8:58,46.16,44.37,4.03%
06-Jun-2025 8:58,46.06,45.57,1.08%
09-Jun-2025 8:59,46.16,44.75,3.15%
10-Jun-2025 9:02,46.33,44.86,3.28%
10-Jun-2025 9:46,46.31,44.86,3.23%
11-Jun-2025 9:01,46.28,44.48,4.05%
12-Jun-2025 9:00,45.95,44.25,3.84%
12-Jun-2025 9:00,45.95,44.25,3.84%
13-Jun-2025 9:01,45.95,44.51,3.24%
16-Jun-2025 9:01,45.95,45.15,1.77%
16-Jun-2025 10:01,45.94,45.15,1.75%
17-Jun-2025 9:01,45.86,44.41,3.27%
18-Jun-2025 9:08,46.12,44.20,4.34%
19-Jun-2025 9:05,46.3,44.61,3.79%
19-Jun-2025 9:45,46.29,44.61,3.77%
20-Jun-2025 9:02,46.06,44.62,3.23%
23-Jun-2025 8:59,46.21,44.76,3.24%
24-Jun-2025 9:00,45.8,44.13,3.78%
24-Jun-2025 9:54,45.83,44.13,3.85%
25-Jun-2025 8:59,45.83,44.13,3.85%
26-Jun-2025 8:57,45.59,44.15,3.26%
27-Jun-2025 8:58,45.58,44.18,3.17%
30-Jun-2025 9:07,45.49,43.82,3.81%
01-Jul-2025 9:02,45.31,44.70,1.36%
02-Jul-2025 9:02,45.3,43.52,4.09%
03-Jul-2025 9:02,45.32,43.87,3.31%
04-Jul-2025 9:02,45.41,43.95,3.32%
07-Jul-2025 9:00,45.45,43.98,3.34%
08-Jul-2025 9:00,45.56,44.11,3.29%
09-Jul-2025 9:05,45.76,44.29,3.32%
09-Jul-2025 9:34,45.74,44.29,3.27%
10-Jul-2025 9:00,45.66,44.15,3.42%
11-Jul-2025 9:00,45.91,45.33,1.28%
14-Jul-2025 8:57,45.89,44.41,3.33%
15-Jul-2025 9:03,45.9,44.44,3.29%
16-Jul-2025 9:49,46.17,45.59,1.27%
17-Jul-2025 9:01,46.17,44.40,3.99%
18-Jul-2025 9:00,46.17,45.55,1.36%
18-Jul-2025 10:23,46.15,45.55,1.32%
18-Jul-2025 10:23,46.15,45.55,1.32%
21-Jul-2025 9:01,46.14,44.69,3.24%
22-Jul-2025 9:02,45.92,44.49,3.21%
23-Jul-2025 9:00,45.8,45.20,1.33%
24-Jul-2025 9:04,45.69,44.25,3.25%
25-Jul-2025 9:04,45.86,44.16,3.85%
28-Jul-2025 9:01,45.84,44.38,3.29%
29-Jul-2025 9:01,46.54,44.84,3.79%
30-Jul-2025 9:01,46.67,45.15,3.37%
31-Jul-2025 9:01,47.24,45.65,3.48%
01-Aug-2025 9:00,47.3,46.70,1.28%
04-Aug-2025 8:58,46.67,45.25,3.14%
05-Aug-2025 8:58,46.82,44.70,4.74%
05-Aug-2025 10:57,46.15,44.70,3.24%
06-Aug-2025 8:57,46.08,44.63,3.25%
07-Aug-2025 9:01,45.77,44.08,3.83%
08-Aug-2025 8:59,45.87,44.41,3.29%
11-Aug-2025 9:03,45.84,44.13,3.87%
12-Aug-2025 9:02,46.08,44.63,3.25%
13-Aug-2025 9:02,45.88,44.18,3.85%
14-Aug-2025 9:00,45.84,44.35,3.36%
15-Aug-2025 9:14,46.05,45.43,1.36%
18-Aug-2025 9:00,45.91,44.48,3.21%
19-Aug-2025 8:59,46.15,44.68,3.29%
20-Aug-2025 9:02,46.28,44.69,3.56%
21-Aug-2025 9:00,46.26,45.66,1.31%
22-Aug-2025 9:10,46.56,45.11,3.21%
25-Aug-2025 9:00,46.14,44.40,3.92%
25-Aug-2025 10:34,46.1,44.40,3.83%
26-Aug-2025 9:02,46.42,44.72,3.80%
26-Aug-2025 9:19,46.42,44.72,3.80%
26-Aug-2025 9:29,46.42,44.72,3.80%
27-Aug-2025 9:00,46.49,45.90,1.29%
29-Aug-2025 9:00,46.36,44.91,3.23%
01-Sep-2025 9:10,46.23,44.55,3.77%
02-Sep-2025 8:58,46.33,44.85,3.30%
02-Sep-2025 9:00,46.33,44.85,3.30%
02-Sep-2025 9:43,46.33,44.85,3.30%
03-Sep-2025 9:05,46.63,45.20,3.16%
04-Sep-2025 9:02,46.58,45.13,3.21%
05-Sep-2025 9:00,46.55,45.96,1.28%
08-Sep-2025 8:56,46.42,45.02,3.11%
09-Sep-2025 8:56,46.25,44.57,3.77%
10-Sep-2025 8:56,46.54,44.50,4.58%
10-Sep-2025 11:52,45.95,44.50,3.26%
10-Sep-2025 14:46,45.95,44.50,3.26%
11-Sep-2025,46.01,44.31,3.84%
11-Sep-2025 9:00,46.01,44.31,3.84%
12-Sep-2025 8:59,45.94,45.35,1.30%
15-Sep-2025 9:00,45.94,44.24,3.84%
16-Sep-2025 8:58,45.79,45.11,1.51%
16-Sep-2025 10:59,45.71,45.11,1.33%
17-Sep-2025 9:01,45.46,44.06,3.18%
18-Sep-2025 9:01,45.69,44.26,3.23%
19-Sep-2025 9:00,45.87,44.35,3.43%
19-Sep-2025 9:57,45.82,44.35,3.31%
22-Sep-2025 9:00,46,44.30,3.84%
23-Sep-2025 9:02,45.73,44.27,3.30%
23-Sep-2025 9:10,45.73,44.27,3.30%
24-Sep-2025 8:58,45.73,44.30,3.23%
25-Sep-2025 9:37,45.93,45.35,1.28%
26-Sep-2025 9:01,46.23,44.78,3.24%
29-Sep-2025 9:01,46.06,44.60,3.27%
30-Sep-2025 8:58,46.11,44.66,3.25%
01-Oct-2025 9:07,46.03,44.58,3.25%
02-Oct-2025 9:29,46.11,44.26,4.18%
02-Oct-2025 11:16,45.71,44.26,3.28%
03-Oct-2025 9:00,45.76,45.18,1.28%
06-Oct-2025 9:00,45.76,44.34,3.20%
07-Oct-2025 9:01,45.88,44.20,3.80%
08-Oct-2025 9:00,46.23,44.75,3.31%
09-Oct-2025 8:59,46.14,43.95,4.98%
09-Oct-2025 10:38,45.65,43.95,3.87%
10-Oct-2025 8:59,45.93,44.24,3.82%
10-Oct-2025 9:45,45.93,44.24,3.82%
13-Oct-2025 10:58,45.73,44.05,3.81%
14-Oct-2025 9:07,45.91,44.22,3.82%
15-Oct-2025 8:59,45.81,45.25,1.24%
16-Oct-2025 9:09,45.68,43.95,3.94%
16-Oct-2025 11:23,45.65,43.95,3.87%
17-Oct-2025 8:57,45.47,44.03,3.27%
21-Oct-2025 9:01,45.8,44.11,3.83%
22-Oct-2025 9:00,45.93,44.21,3.89%
23-Oct-2025 9:01,45.99,44.28,3.86%
24-Oct-2025 8:59,45.97,44.54,3.21%
27-Oct-2025 8:59,45.92,44.24,3.80%
28-Oct-2025 8:58,45.81,44.33,3.34%
29-Oct-2025 8:58,45.95,44.26,3.82%
30-Oct-2025 8:58,45.99,44.49,3.37%
31-Oct-2025 9:02,46.26,44.75,3.37%
03-Nov-2025 9:23,46.44,44.95,3.31%
04-Nov-2025 8:57,46.57,44.90,3.72%
04-Nov-2025 10:38,46.35,44.90,3.23%
05-Nov-2025 9:00,46.48,45.03,3.22%
06-Nov-2025 8:58,46.45,45.80,1.42%
07-Nov-2025 9:08,46.37,44.91,3.25%
10-Nov-2025 8:57,46.31,44.61,3.81%
11-Nov-2025 8:53,46.34,44.64,3.81%
12-Nov-2025 8:55,46.31,44.87,3.21%
13-Nov-2025 9:01,46.28,44.80,3.30%
13-Nov-2025 10:36,46.25,44.80,3.24%
14-Nov-2025 8:57,46.08,45.50,1.27%
17-Nov-2025 9:02,46.28,44.55,3.88%
18-Nov-2025 8:59,46.28,44.87,3.14%
19-Nov-2025 8:56,46.42,44.67,3.92%
20-Nov-2025 9:01,46.71,44.97,3.87%
21-Nov-2025 8:59,46.65,46.05,1.30%
24-Nov-2025 8:59,46.77,45.07,3.77%
25-Nov-2025 9:24,46.8,45.03,3.93%
26-Nov-2025 9:14,46.57,45.13,3.19%
27-Nov-2025 8:57,46.52,44.84,3.75%
28-Nov-2025 8:59,46.62,44.92,3.78%
01-Dec-2025 8:58,46.6,44.91,3.76%
02-Dec-2025 8:59,46.58,44.89,3.76%
03-Dec-2025 10:12,46.51,44.83,3.75%
03-Dec-2025 10:14,46.51,44.83,3.75%
04-Dec-2025 8:55,46.48,44.81,3.73%
05-Dec-2025 8:56,46.55,45.95,1.31%
08-Dec-2025 8:58,46.55,44.87,3.74%
09-Dec-2025 8:52,46.63,44.90,3.85%
10-Dec-2025 8:56,46.73,45.00,3.84%
10-Dec-2025 10:38,46.7,45.00,3.78%
10-Dec-2025 10:45,46.7,45.00,3.78%
11-Dec-2025 8:55,46.5,44.82,3.75%
12-Dec-2025 8:57,46.37,45.75,1.36%
15-Dec-2025 9:04,46.4,44.70,3.80%
16-Dec-2025 9:02,46.37,44.67,3.81%
17-Dec-2025 8:55,46.5,44.80,3.79%
18-Dec-2025 8:58,46.48,45.89,1.29%
19-Dec-2025 8:58,46.6,44.90,3.79%
19-Dec-2025 9:01,46.6,44.90,3.79%
22-Dec-2025 8:59,46.6,45.17,3.17%
23-Dec-2025 8:57,46.42,44.97,3.22%
24-Dec-2025 8:53,46.4,44.95,3.23%
26-Dec-2025 8:55,46.47,44.99,3.29%
26-Dec-2025 9:06,46.47,44.99,3.29%
26-Dec-2025 9:41,46.44,44.99,3.22%
29-Dec-2025 9:02,46.51,45.91,1.31%
30-Dec-2025 8:58,46.51,44.81,3.79%
31-Dec-2025 9:01,46.67,45.00,3.71%
05-Jan-2026 8:56,46.95,45.49,3.21%
